FLOW,RAINFALL,RF_YN,TIME
84.6,0,0,7/02/1980
75.4,0,0,7/03/1980
67.2,6.1,1,7/04/1980
55.8,12.4,1,7/05/1980
55.8,0.2,1,7/06/1980
49.4,7.8,1,7/07/1980
56.6,0.2,1,7/08/1980
93.1,0,0,7/09/1980
91.4,0,0,7/10/1980
61.5,0,0,7/11/1980
50.2,0,0,7/12/1980
46.2,0,0,7/13/1980
43.8,0,0,7/14/1980
42.2,0,0,7/15/1980
51,0,0,7/16/1980
47.8,0,0,7/17/1980
39.8,0,0,7/18/1980
37.4,0.6,1,7/19/1980
37.4,29.6,1,7/20/1980
43,16.5,1,7/21/1980
57.4,8.1,1,7/22/1980
54.2,26.4,1,7/23/1980
44.6,4.9,1,7/24/1980
49.4,3.2,1,7/25/1980
82,35.2,1,7/26/1980
82,4.9,1,7/27/1980
54.2,0,0,7/28/1980
45.4,0,0,7/29/1980
43.8,11.9,1,7/30/1980
44.6,0,0,7/31/1980
54.2,111.2,1,8/01/1980
67.2,10.2,1,8/02/1980
48.6,1.2,1,8/03/1980
37.4,0,0,8/04/1980
37.4,0,0,8/05/1980
31.8,8.1,1,8/06/1980
32.6,6.1,1,8/07/1980
41.4,2.6,1,8/08/1980
38.2,7.1,1,8/09/1980
57.4,0,0,8/10/1980
48.6,0,0,8/11/1980
35.8,0,0,8/12/1980
39.8,0,0,8/13/1980
55,0,0,8/14/1980
42.2,0,0,8/15/1980
44.6,0,0,8/16/1980
47.8,0,0,8/17/1980
67.4,0.3,1,8/18/1980
73.7,2.3,1,8/19/1980
55.8,38.3,1,8/20/1980
45.4,18,1,8/21/1980
46.2,13.5,1,8/22/1980
63.1,1.8,1,8/23/1980
59,48.1,1,8/24/1980
44.6,1.1,1,8/25/1980
46.2,26.8,1,8/26/1980
56.6,0,0,8/27/1980
51.8,0.8,1,8/28/1980
50.2,0,0,8/29/1980
44.6,6.2,1,8/30/1980
43.8,1.6,1,8/31/1980
39,7.4,1,9/01/1980
43,48.2,1,9/02/1980
77.8,0,0,9/03/1980
59.8,0,0,9/04/1980
75.4,44.7,1,9/05/1980
155,0,0,9/06/1980
83.7,52.9,1,9/07/1980
85.4,35.3,1,9/08/1980
68,46.4,1,9/09/1980
90.5,82.5,1,9/10/1980
142,9,1,9/11/1980
94.8,0,0,9/12/1980
77.8,11.7,1,9/13/1980
85.4,0.1,1,9/14/1980
85.4,14.8,1,9/15/1980
77.8,14.5,1,9/16/1980
82.8,0,0,9/17/1980
134,54.1,1,9/18/1980
313,41.8,1,9/19/1980
298,34.1,1,9/20/1980
256,10.6,1,9/21/1980
218,0.3,1,9/22/1980
166,6.7,1,9/23/1980
142,20.7,1,9/24/1980
130,8.5,1,9/25/1980
134,33.2,1,9/26/1980
164,7.9,1,9/27/1980
184,10.2,1,9/28/1980
164,12.2,1,9/29/1980
201,51.3,1,9/30/1980
593,182.1,1,10/01/1980
276,8.6,1,10/02/1980
182,7.5,1,10/03/1980
574,135.7,1,10/04/1980
576,49,1,10/05/1980
482,23.4,1,10/06/1980
319,5.9,1,10/07/1980
332,2.3,1,10/08/1980
212,11.7,1,10/09/1980
196,0,0,10/10/1980
181,40.3,1,10/11/1980
211,21.1,1,10/12/1980
177,0,0,10/13/1980
155,1.2,1,10/14/1980
144,10.5,1,10/15/1980
153,7.2,1,10/16/1980
157,0.8,1,10/17/1980
124,0,0,10/18/1980
126,28.6,1,10/19/1980
159,16.8,1,10/20/1980
285,16.3,1,10/21/1980
175,0,0,10/22/1980
369,32.9,1,10/23/1980
286,1.8,1,10/24/1980
342,71.8,1,10/25/1980
650,80.4,1,10/26/1980
449,114.3,1,10/27/1980
805,73.6,1,10/28/1980
502,76.7,1,10/29/1980
411,20.3,1,10/30/1980
385,0.9,1,10/31/1980
306,1.8,1,11/01/1980
378,130.5,1,11/02/1980
952,167,1,11/03/1980
549,14.3,1,11/04/1980
412,0,0,11/05/1980
341,0,0,11/06/1980
301,0,0,11/07/1980
278,0.1,1,11/08/1980
246,3.6,1,11/09/1980
255,63.9,1,11/10/1980
394,76.5,1,11/11/1980
259,15.4,1,11/12/1980
270,11.7,1,11/13/1980
310,56.4,1,11/14/1980
978,129.5,1,11/15/1980
3070,261.5,1,11/16/1980
3280,241.6,1,11/17/1980
1020,40.2,1,11/18/1980
670,22.7,1,11/19/1980
584,60.6,1,11/20/1980
497,12.3,1,11/21/1980
430,0,0,11/22/1980
382,0,0,11/23/1980
339,0,0,11/24/1980
305,0,0,11/25/1980
279,0,0,11/26/1980
258,0,0,11/27/1980
251,4.5,1,11/28/1980
240,13.3,1,11/29/1980
222,0,0,11/30/1980
206,0,0,12/01/1980
197,5.7,1,12/02/1980
188,4.6,1,12/03/1980
183,9.8,1,12/04/1980
179,12.2,1,12/05/1980
174,0,0,12/06/1980
166,0,0,12/07/1980
159,0,0,12/08/1980
154,6,1,12/09/1980
165,17.6,1,12/10/1980
165,0,0,12/11/1980
151,19.2,1,12/12/1980
187,29.1,1,12/13/1980
172,0,0,12/14/1980
154,17.2,1,12/15/1980
177,77,1,12/16/1980
228,23.5,1,12/17/1980
176,3.7,1,12/18/1980
165,6.8,1,12/19/1980
167,10.1,1,12/20/1980
170,4.8,1,12/21/1980
163,9.7,1,12/22/1980
162,25.5,1,12/23/1980
163,0.9,1,12/24/1980
146,0,0,12/25/1980
138,0,0,12/26/1980
132,1.1,1,12/27/1980
132,0.8,1,12/28/1980
129,6.3,1,12/29/1980
130,6.6,1,12/30/1980
130,0,0,12/31/1980
106,0,0,1/01/1981
104,12,1,1/02/1981
118,15.5,1,1/03/1981
156,10.5,1,1/04/1981
126,2.3,1,1/05/1981
100,0,0,1/06/1981
104,0,0,1/07/1981
99.4,0,0,1/08/1981
97.7,0,0,1/09/1981
96.1,0.1,1,1/10/1981
116,13,1,1/11/1981
149,4.4,1,1/12/1981
109,0,0,1/13/1981
101,2.2,1,1/14/1981
97.7,0,0,1/15/1981
94.4,0.3,1,1/16/1981
98.5,7.8,1,1/17/1981
94.4,0,0,1/18/1981
89.5,0,0,1/19/1981
87.1,0,0,1/20/1981
84.6,0,0,1/21/1981
82.2,0.1,1,1/22/1981
81.4,0.1,1,1/23/1981
80.6,0,0,1/24/1981
79.8,5.2,1,1/25/1981
83,10.8,1,1/26/1981
92,47.2,1,1/27/1981
113,21.2,1,1/28/1981
104,0.9,1,1/29/1981
94.4,0,0,1/30/1981
92,0,0,1/31/1981
92.8,7.8,1,2/01/1981
102,5.4,1,2/02/1981
97.7,0,0,2/03/1981
89.5,3.9,1,2/04/1981
87.9,0,0,2/05/1981
82.2,0,0,2/06/1981
79,0,0,2/07/1981
77.4,0,0,2/08/1981
74.9,0,0,2/09/1981
73.3,0,0,2/10/1981
71.7,0,0,2/11/1981
70.9,0,0,2/12/1981
70.1,0,0,2/13/1981
68.5,0,0,2/14/1981
70.9,19.6,1,2/15/1981
66.1,0,0,2/16/1981
64.5,0,0,2/17/1981
62.9,0,0,2/18/1981
61.3,0,0,2/19/1981
60.5,0,0,2/20/1981
60.5,0,0,2/21/1981
58.9,0,0,2/22/1981
57.3,0,0,2/23/1981
55.7,0,0,2/24/1981
55,0,0,2/25/1981
57.3,2.6,1,2/26/1981
58.9,0.2,1,2/27/1981
57.3,0,0,2/28/1981
56.5,0,0,3/01/1981
55.7,0,0,3/02/1981
54.2,0,0,3/03/1981
51.1,0,0,3/04/1981
50.3,0.3,1,3/05/1981
49.5,0,0,3/06/1981
49.5,0.5,1,3/07/1981
49.5,0,0,3/08/1981
48.7,0,0,3/09/1981
47.9,0,0,3/10/1981
46.4,0,0,3/11/1981
45.6,0,0,3/12/1981
45.6,0,0,3/13/1981
44.9,0,0,3/14/1981
44.2,0,0,3/15/1981
43.6,0,0,3/16/1981
43.6,0,0,3/17/1981
42.2,0,0,3/18/1981
40.8,0,0,3/19/1981
39.5,0,0,3/20/1981
38.8,0,0,3/21/1981
38.8,0,0,3/22/1981
38.2,0,0,3/23/1981
37,3.6,1,3/24/1981
37,0,0,3/25/1981
36.4,0,0,3/26/1981
36.4,0,0,3/27/1981
35.8,0,0,3/28/1981
34.6,0,0,3/29/1981
34.1,0,0,3/30/1981
34.1,0,0,3/31/1981
34.1,0,0,4/01/1981
33.5,0,0,4/02/1981
34.6,0,0,4/03/1981
36.4,0,0,4/04/1981
41.5,0,0,4/05/1981
38.8,0,0,4/06/1981
39.5,0,0,4/07/1981
41.5,0,0,4/08/1981
50.3,0,0,4/09/1981
39.5,0,0,4/10/1981
34.6,0,0,4/11/1981
36.4,0,0,4/12/1981
45.6,15.2,1,4/13/1981
44.9,0,0,4/14/1981
37,0,0,4/15/1981
33.5,0.7,1,4/16/1981
34.6,5.2,1,4/17/1981
39.5,5.6,1,4/18/1981
64.3,2.3,1,4/19/1981
47.2,4.2,1,4/20/1981
44.2,4.7,1,4/21/1981
40.8,39.8,1,4/22/1981
52.6,8.6,1,4/23/1981
47.2,0.3,1,4/24/1981
47.9,0,0,4/25/1981
38.2,0,0,4/26/1981
40.8,0.2,1,4/27/1981
42.9,0.4,1,4/28/1981
42.9,0,0,4/29/1981
38.2,39.7,1,4/30/1981
43.6,0.2,1,5/01/1981
38.2,0,0,5/02/1981
38.2,0,0,5/03/1981
42.2,18.3,1,5/04/1981
47.9,2.9,1,5/05/1981
44.9,0,0,5/06/1981
58.9,0,0,5/07/1981
68.5,0,0,5/08/1981
46.4,0,0,5/09/1981
43.6,4.4,1,5/10/1981
43.6,2.1,1,5/11/1981
39.5,0,0,5/12/1981
33.5,29.4,1,5/13/1981
34.6,0.4,1,5/14/1981
32.9,0,0,5/15/1981
32.3,40.6,1,5/16/1981
49.5,0,0,5/17/1981
44.2,0,0,5/18/1981
34.1,6.6,1,5/19/1981
60.6,38.5,1,5/20/1981
47.9,46,1,5/21/1981
62.4,9.1,1,5/22/1981
170,29.5,1,5/23/1981
104,5.7,1,5/24/1981
142,2.8,1,5/25/1981
88.7,0,0,5/26/1981
61.9,0,0,5/27/1981
51.6,0,0,5/28/1981
53.4,0,0,5/29/1981
49.5,0,0,5/30/1981
43.6,0.9,1,5/31/1981
39.5,23.8,1,6/01/1981
35.8,0.1,1,6/02/1981
34.6,2.8,1,6/03/1981
40.8,0,0,6/04/1981
33.5,0,0,6/05/1981
32.3,0,0,6/06/1981
32.3,0,0,6/07/1981
40.2,40.5,1,6/08/1981
36.4,0.2,1,6/09/1981
41.5,6.5,1,6/10/1981
62.9,4.2,1,6/11/1981
90.3,0,0,6/12/1981
68.5,0,0,6/13/1981
68.5,5.7,1,6/14/1981
105,16.2,1,6/15/1981
128,20.7,1,6/16/1981
92.8,8.6,1,6/17/1981
108,70.6,1,6/18/1981
134,0.8,1,6/19/1981
98.5,0,0,6/20/1981
107,0,0,6/21/1981
96.1,0,0,6/22/1981
74.1,5.9,1,6/23/1981
74.9,0,0,6/24/1981
64.5,0,0,6/25/1981
56.5,12.1,1,6/26/1981
56.5,25.2,1,6/27/1981
58.5,0,0,6/28/1981
52.6,0,0,6/29/1981
45.6,0,0,6/30/1981
43.6,0,0,7/01/1981
40.8,0,0,7/02/1981
40.2,0,0,7/03/1981
40.2,0,0,7/04/1981
47.9,0,0,7/05/1981
49.5,0,0,7/06/1981
46.4,3.9,1,7/07/1981
44.2,0,0,7/08/1981
39.5,31.1,1,7/09/1981
39.5,10.1,1,7/10/1981
38.2,5.8,1,7/11/1981
44.2,0,0,7/12/1981
51.8,0,0,7/13/1981
82.2,0,0,7/14/1981
57.3,3.9,1,7/15/1981
56.5,12.7,1,7/16/1981
44.9,30,1,7/17/1981
76.5,29.5,1,7/18/1981
68.5,6.5,1,7/19/1981
51.1,0,0,7/20/1981
47.2,6,1,7/21/1981
54.2,0,0,7/22/1981
45.6,0.1,1,7/23/1981
43.6,0,0,7/24/1981
40.8,0,0,7/25/1981
37.6,0.2,1,7/26/1981
35.8,0.3,1,7/27/1981
35.8,4.9,1,7/28/1981
37.6,19.4,1,7/29/1981
43.6,4.1,1,7/30/1981
49.5,16.2,1,7/31/1981
60.5,7.2,1,8/01/1981
55,0,0,8/02/1981
38.8,0.1,1,8/03/1981
37,31.2,1,8/04/1981
40.2,2,1,8/05/1981
37.6,0,0,8/06/1981
36.4,0,0,8/07/1981
38.8,0,0,8/08/1981
38.2,0,0,8/09/1981
35.8,0,0,8/10/1981
44.9,0,0,8/11/1981
46.4,0,0,8/12/1981
41.5,0,0,8/13/1981
37.6,5.4,1,8/14/1981
35.8,0.3,1,8/15/1981
35.8,20.2,1,8/16/1981
39.5,0.5,1,8/17/1981
37.6,0,0,8/18/1981
32.9,0,0,8/19/1981
32.3,0,0,8/20/1981
33.5,0,0,8/21/1981
32.9,0,0,8/22/1981
31.2,0,0,8/23/1981
30.1,0,0,8/24/1981
32.3,0,0,8/25/1981
29.1,0,0,8/26/1981
27.5,10.4,1,8/27/1981
27.5,0,0,8/28/1981
27,0,0,8/29/1981
26.5,0,0,8/30/1981
26.5,0,0,8/31/1981
27.5,0,0,9/01/1981
26.5,0,0,9/02/1981
25.4,0,0,9/03/1981
24.9,27.8,1,9/04/1981
27,0,0,9/05/1981
27.5,41.2,1,9/06/1981
30.1,3.1,1,9/07/1981
42.2,0,0,9/08/1981
40.2,0,0,9/09/1981
38.2,0,0,9/10/1981
36.4,0,0,9/11/1981
30.1,0,0,9/12/1981
25.9,0,0,9/13/1981
27,0,0,9/14/1981
25.9,0,0,9/15/1981
31.9,39.9,1,9/16/1981
55,3.2,1,9/17/1981
46.4,17.3,1,9/18/1981
45.6,43.9,1,9/19/1981
145,103.7,1,9/20/1981
104,11.2,1,9/21/1981
60.5,0,0,9/22/1981
42.9,0,0,9/23/1981
35.8,0,0,9/24/1981
32.3,0,0,9/25/1981
30.7,51.5,1,9/26/1981
43.6,22.4,1,9/27/1981
34.1,2.4,1,9/28/1981
32.9,17.9,1,9/29/1981
45.6,0,0,9/30/1981
35.2,12.2,1,10/01/1981
30.1,0,0,10/02/1981
28,7.4,1,10/03/1981
35.8,16.7,1,10/04/1981
38.2,9.9,1,10/05/1981
39.5,0.1,1,10/06/1981
32.7,0,0,10/07/1981
29.1,0,0,10/08/1981
28.9,0,0,10/09/1981
733,332.2,1,10/10/1981
465,32.7,1,10/11/1981
184,26,1,10/12/1981
765,265.7,1,10/13/1981
3160,279.4,1,10/14/1981
1080,25.3,1,10/15/1981
424,2.6,1,10/16/1981
329,5.1,1,10/17/1981
246,0,0,10/18/1981
129,0,0,10/19/1981
159,0,0,10/20/1981
142,0,0,10/21/1981
130,0,0,10/22/1981
120,26.1,1,10/23/1981
338,56,1,10/24/1981
248,30.6,1,10/25/1981
1000,168,1,10/26/1981
1540,190.8,1,10/27/1981
1510,143,1,10/28/1981
1290,115.7,1,10/29/1981
707,25.3,1,10/30/1981
1160,123,1,10/31/1981
1260,38.1,1,11/01/1981
546,0,0,11/02/1981
390,15.1,1,11/03/1981
310,0,0,11/04/1981
251,0,0,11/05/1981
201,15.6,1,11/06/1981
193,19.6,1,11/07/1981
1400,292.8,1,11/08/1981
920,96.7,1,11/09/1981
542,78.9,1,11/10/1981
496,85.8,1,11/11/1981
481,52.1,1,11/12/1981
538,91.8,1,11/13/1981
2060,197.4,1,11/14/1981
1030,46.4,1,11/15/1981
729,15.8,1,11/16/1981
757,56.5,1,11/17/1981
731,65.1,1,11/18/1981
732,52.2,1,11/19/1981
552,4,1,11/20/1981
460,1.4,1,11/21/1981
402,0,0,11/22/1981
360,0,0,11/23/1981
328,0,0,11/24/1981
299,0,0,11/25/1981
275,0,0,11/26/1981
266,40.6,1,11/27/1981
285,5.2,1,11/28/1981
266,66.6,1,11/29/1981
388,54.1,1,11/30/1981
368,14.4,1,12/01/1981
357,170.9,1,12/02/1981
567,123,1,12/03/1981
450,22.6,1,12/04/1981
375,20.3,1,12/05/1981
390,11.8,1,12/06/1981
348,0,0,12/07/1981
296,0,0,12/08/1981
279,19.5,1,12/09/1981
308,20.1,1,12/10/1981
340,46,1,12/11/1981
320,7.9,1,12/12/1981
275,0,0,12/13/1981
262,45.6,1,12/14/1981
355,31.9,1,12/15/1981
359,14,1,12/16/1981
307,13.2,1,12/17/1981
320,57,1,12/18/1981
364,0.6,1,12/19/1981
334,15.8,1,12/20/1981
302,1.2,1,12/21/1981
265,0,0,12/22/1981
243,0,0,12/23/1981
227,0,0,12/24/1981
213,0,0,12/25/1981
202,0.4,1,12/26/1981
196,0,0,12/27/1981
184,0,0,12/28/1981
175,0,0,12/29/1981
169,0,0,12/30/1981
163,0,0,12/31/1981
164,0,0,1/01/1982
158,0,0,1/02/1982
152,0,0,1/03/1982
146,0,0,1/04/1982
141,0,0,1/05/1982
137,0.1,1,1/06/1982
134,1.1,1,1/07/1982
148,24.7,1,1/08/1982
144,0,0,1/09/1982
127,0,0,1/10/1982
122,0,0,1/11/1982
117,0,0,1/12/1982
114,0,0,1/13/1982
111,0,0,1/14/1982
108,13.3,1,1/15/1982
113,18.3,1,1/16/1982
119,1.4,1,1/17/1982
126,38.1,1,1/18/1982
156,0.3,1,1/19/1982
120,0,0,1/20/1982
106,0,0,1/21/1982
101,0,0,1/22/1982
97,0,0,1/23/1982
94.3,0,0,1/24/1982
92.5,0,0,1/25/1982
89.8,0,0,1/26/1982
88,1.6,1,1/27/1982
87.1,0.1,1,1/28/1982
89.8,13.2,1,1/29/1982
111,20.5,1,1/30/1982
109,6.5,1,1/31/1982
103,0,0,2/01/1982
91.6,0.3,1,2/02/1982
88,0,0,2/03/1982
84.4,0,0,2/04/1982
80.8,0,0,2/05/1982
79,0,0,2/06/1982
76.4,0,0,2/07/1982
75.6,0,0,2/08/1982
73.9,0,0,2/09/1982
73,0.1,1,2/10/1982
73,0,0,2/11/1982
71.4,0,0,2/12/1982
70.5,0,0,2/13/1982
69.7,0,0,2/14/1982
67.2,0,0,2/15/1982
68,0.5,1,2/16/1982
68.9,0,0,2/17/1982
65.6,0,0,2/18/1982
63.9,0,0,2/19/1982
62.3,0,0,2/20/1982
60.7,0,0,2/21/1982
59.1,0,0,2/22/1982
59.1,0,0,2/23/1982
58.3,0,0,2/24/1982
57.5,0,0,2/25/1982
57.5,0,0,2/26/1982
57.5,0,0,2/27/1982
54.3,0,0,2/28/1982
52.8,0,0,3/01/1982
54.3,0,0,3/02/1982
52.8,0,0,3/03/1982
52.8,0,0,3/04/1982
51.3,0,0,3/05/1982
60.7,0,0,3/06/1982
52,0,0,3/07/1982
48.5,0,0,3/08/1982
49.8,0,0,3/09/1982
48.5,0,0,3/10/1982
48.5,0,0,3/11/1982
47.2,0,0,3/12/1982
46,0,0,3/13/1982
44.7,0,0,3/14/1982
44.1,0,0,3/15/1982
43.5,0,0,3/16/1982
42.9,0,0,3/17/1982
42.2,0,0,3/18/1982
41,0,0,3/19/1982
39.8,0,0,3/20/1982
39.2,0,0,3/21/1982
38.6,0,0,3/22/1982
38.6,0,0,3/23/1982
38.6,0,0,3/24/1982
37.4,0,0,3/25/1982
37.4,0,0,3/26/1982
37.4,4.9,1,3/27/1982
39.2,4.4,1,3/28/1982
38.6,0,0,3/29/1982
36.8,0,0,3/30/1982
37.4,0,0,3/31/1982
38,0,0,4/01/1982
44.1,0.5,1,4/02/1982
55.8,45.4,1,4/03/1982
55.8,6.9,1,4/04/1982
44.7,0,0,4/05/1982
38,1.4,1,4/06/1982
38,0,0,4/07/1982
37.5,0,0,4/08/1982
37.4,4.7,1,4/09/1982
45.6,12.8,1,4/10/1982
52.8,8,1,4/11/1982
47.2,1.9,1,4/12/1982
41.6,0,0,4/13/1982
38.6,0.3,1,4/14/1982
37.4,5.6,1,4/15/1982
37.4,0.2,1,4/16/1982
39.2,0.6,1,4/17/1982
42.9,0.2,1,4/18/1982
49.2,0.1,1,4/19/1982
41,0.1,1,4/20/1982
36.8,1.6,1,4/21/1982
51.3,0,0,4/22/1982
47.9,54.9,1,4/23/1982
49.8,0,0,4/24/1982
52.8,0,0,4/25/1982
47.9,11.7,1,4/26/1982
49.8,0,0,4/27/1982
36.2,0.4,1,4/28/1982
38,0.2,1,4/29/1982
42.9,0,0,4/30/1982
35,8.1,1,5/01/1982
32.7,0,0,5/02/1982
30.4,10.4,1,5/03/1982
35,0.3,1,5/04/1982
40.4,0,0,5/05/1982
35.6,0,0,5/06/1982
31,1,1,5/07/1982
33.8,35.6,1,5/08/1982
45.3,0,0,5/09/1982
33.8,6.1,1,5/10/1982
30.4,0,0,5/11/1982
30.4,0,0,5/12/1982
28.3,0,0,5/13/1982
28.8,0,0,5/14/1982
33.8,1,1,5/15/1982
29.3,0,0,5/16/1982
27.8,0,0,5/17/1982
26.3,0,0,5/18/1982
25.3,0,0,5/19/1982
24.8,0,0,5/20/1982
24.3,0,0,5/21/1982
23.4,0,0,5/22/1982
27.8,0,0,5/23/1982
25.3,0,0,5/24/1982
23.4,0,0,5/25/1982
23.4,0,0,5/26/1982
27.3,18.8,1,5/27/1982
37.4,13.7,1,5/28/1982
32.7,7.5,1,5/29/1982
24.8,21.6,1,5/30/1982
23.4,0,0,5/31/1982
24.8,0,0,6/01/1982
22.5,1.2,1,6/02/1982
23.8,0.1,1,6/03/1982
29.9,0,0,6/04/1982
33.3,10.7,1,6/05/1982
33.8,0,0,6/06/1982
29.3,29.8,1,6/07/1982
31,29.2,1,6/08/1982
26.3,0,0,6/09/1982
31.5,0,0,6/10/1982
47.2,21.6,1,6/11/1982
44.1,0.8,1,6/12/1982
33.3,0,0,6/13/1982
32.7,25.1,1,6/14/1982
39.8,35.1,1,6/15/1982
72.2,7.8,1,6/16/1982
51.3,0,0,6/17/1982
34.4,12.4,1,6/18/1982
65.6,2.6,1,6/19/1982
52.8,0,0,6/20/1982
39.8,0,0,6/21/1982
29.3,0,0,6/22/1982
26.3,0,0,6/23/1982
25.3,0,0,6/24/1982
25.3,0.8,1,6/25/1982
25.3,0.6,1,6/26/1982
30.4,25.5,1,6/27/1982
52,14.2,1,6/28/1982
63.9,2.5,1,6/29/1982
52,0,0,6/30/1982
41,0,0,7/01/1982
35,0,0,7/02/1982
33.3,0,0,7/03/1982
35,0,0,7/04/1982
35.6,0,0,7/05/1982
31.5,0,0,7/06/1982
32.7,0,0,7/07/1982
29.9,0,0,7/08/1982
27.3,0,0,7/09/1982
28.3,18.3,1,7/10/1982
27.3,33.5,1,7/11/1982
38,44.9,1,7/12/1982
28.8,22.2,1,7/13/1982
38,0,0,7/14/1982
26.8,26.3,1,7/15/1982
25.8,1,1,7/16/1982
25.3,0,0,7/17/1982
25.3,6.1,1,7/18/1982
24.8,7.1,1,7/19/1982
45.3,26.8,1,7/20/1982
51.3,0,0,7/21/1982
39.2,15.7,1,7/22/1982
30.4,0,0,7/23/1982
25.8,0,0,7/24/1982
23.8,0,0,7/25/1982
22.5,0,0,7/26/1982
23.8,0,0,7/27/1982
23.4,0,0,7/28/1982
23.4,0,0,7/29/1982
22.5,0,0,7/30/1982
22,0,0,7/31/1982
26.3,0,0,8/01/1982
29.3,0,0,8/02/1982
25.3,0.1,1,8/03/1982
25.8,0,0,8/04/1982
22.9,0,0,8/05/1982
21.6,0,0,8/06/1982
22.5,0,0,8/07/1982
21.6,0,0,8/08/1982
22.5,0,0,8/09/1982
22.9,0,0,8/10/1982
25.3,0,0,8/11/1982
23.4,65.6,1,8/12/1982
22.5,0.3,1,8/13/1982
21.6,29.9,1,8/14/1982
22.5,27.7,1,8/15/1982
22.9,19.8,1,8/16/1982
22.5,3.6,1,8/17/1982
20.8,0,0,8/18/1982
21.2,0.2,1,8/19/1982
20.8,13.3,1,8/20/1982
20,10.3,1,8/21/1982
20,0,0,8/22/1982
21.2,0,0,8/23/1982
22.9,7.8,1,8/24/1982
27.8,0,0,8/25/1982
33.8,0,0,8/26/1982
33.8,27.7,1,8/27/1982
30.4,37.6,1,8/28/1982
31.5,38.7,1,8/29/1982
32.1,0,0,8/30/1982
35,16.2,1,8/31/1982
46,64.6,1,9/01/1982
46.6,0,0,9/02/1982
69,87.2,1,9/03/1982
72.8,24.3,1,9/04/1982
66.8,7.5,1,9/05/1982
336,109.6,1,9/06/1982
1440,88.4,1,9/07/1982
250,0,0,9/08/1982
134,79.3,1,9/09/1982
128,0,0,9/10/1982
96,0,0,9/11/1982
80.8,0,0,9/12/1982
74.9,4.1,1,9/13/1982
68,0,0,9/14/1982
60.7,0,0,9/15/1982
54.3,2.7,1,9/16/1982
55.1,0.3,1,9/17/1982
54.3,0,0,9/18/1982
48.5,0,0,9/19/1982
44.1,0,0,9/20/1982
45.3,0.2,1,9/21/1982
59.1,0.2,1,9/22/1982
47.2,0.1,1,9/23/1982
68.9,27.2,1,9/24/1982
60.7,0,0,9/25/1982
44.7,0.4,1,9/26/1982
49.2,38.5,1,9/27/1982
90.7,2.2,1,9/28/1982
118,124,1,9/29/1982
130,7.2,1,9/30/1982
84.4,3.1,1,10/01/1982
68.9,0,0,10/02/1982
55.9,23.4,1,10/03/1982
50.5,0,0,10/04/1982
47.2,0,0,10/05/1982
42.9,0,0,10/06/1982
41,1.3,1,10/07/1982
38.6,0,0,10/08/1982
41,0,0,10/09/1982
57.5,10.1,1,10/10/1982
58.3,26,1,10/11/1982
52.8,15.2,1,10/12/1982
55.8,7.6,1,10/13/1982
53.5,6.7,1,10/14/1982
47.2,5.6,1,10/15/1982
43.5,0,0,10/16/1982
39.2,0,0,10/17/1982
37.4,0,0,10/18/1982
36.2,21.2,1,10/19/1982
48.3,85.3,1,10/20/1982
130,16.3,1,10/21/1982
143,98.4,1,10/22/1982
106,0,0,10/23/1982
74.3,3,1,10/24/1982
74.8,0,0,10/25/1982
79,30,1,10/26/1982
83.5,0,0,10/27/1982
57.5,0,0,10/28/1982
49.8,0,0,10/29/1982
45.3,0,0,10/30/1982
42.2,0,0,10/31/1982
41.5,28.4,1,11/01/1982
132,26,1,11/02/1982
398,34.1,1,11/03/1982
249,21.6,1,11/04/1982
117,4.6,1,11/05/1982
90.6,0.7,1,11/06/1982
81.8,0.1,1,11/07/1982
73.9,0,0,11/08/1982
74.8,35.2,1,11/09/1982
72.2,10.9,1,11/10/1982
85.3,0,0,11/11/1982
65.6,0,0,11/12/1982
58.3,0,0,11/13/1982
55.1,0,0,11/14/1982
51.3,0,0,11/15/1982
49.8,0,0,11/16/1982
46.6,0,0,11/17/1982
46,0,0,11/18/1982
68,14.5,1,11/19/1982
70.5,0,0,11/20/1982
53.5,0,0,11/21/1982
47.2,0,0,11/22/1982
44.7,0,0,11/23/1982
46,47.7,1,11/24/1982
64.8,14.2,1,11/25/1982
52.8,1.4,1,11/26/1982
64.8,48.1,1,11/27/1982
60.7,0,0,11/28/1982
60.7,11.3,1,11/29/1982
63.1,0,0,11/30/1982
54.3,0.6,1,12/01/1982
51.3,0,0,12/02/1982
47.2,0,0,12/03/1982
44.7,0,0,12/04/1982
42.2,0,0,12/05/1982
39.8,0,0,12/06/1982
39.8,23,1,12/07/1982
55.1,35,1,12/08/1982
68.9,2.5,1,12/09/1982
50.5,0,0,12/10/1982
44.7,0,0,12/11/1982
41.6,23.6,1,12/12/1982
47.2,3.8,1,12/13/1982
48.5,3.1,1,12/14/1982
48.5,1.3,1,12/15/1982
46,0.2,1,12/16/1982
42.2,8,1,12/17/1982
44.7,0.8,1,12/18/1982
41,0.3,1,12/19/1982
40.4,0,0,12/20/1982
39.8,0,0,12/21/1982
38,0,0,12/22/1982
36.2,0,0,12/23/1982
35.6,0,0,12/24/1982
34.4,24.5,1,12/25/1982
33.8,0.8,1,12/26/1982
36.2,0,0,12/27/1982
35.6,0,0,12/28/1982
32.7,0,0,12/29/1982
31.5,0,0,12/30/1982
31,0,0,12/31/1982
35.1,0.6,1,1/01/1983
34.5,14.6,1,1/02/1983
37.9,4.8,1,1/03/1983
40.1,0,0,1/04/1983
